StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,197705,0.41,54.2,-2.71,-2.71,-1.81,-2.71,0,339,0.05,-0.17,-0.78,-1.15,-1.03,-1.13,-1.05,38.6,69.8
2,2,197706,0.47,68.5,-3.19,-3.19,-2.27,-3.19,133,28,0.56,0.2,-0.02,-0.7,-1.39,-0.99,-0.94,51.4,85.7
2,2,197707,2.15,72.6,-2.79,-2.79,0.2,-2.65,236,0,0.52,0.59,0.49,-0.6,-1.02,-1.26,-1,58.3,86.8
2,2,197708,2.03,71.6,-2.71,-2.71,-0.62,-2.71,205,0,0.06,0.34,0.4,-0.3,-0.79,-0.82,-0.69,57.5,85.8
2,2,197709,1.37,65.3,-2.47,-2.47,-0.11,-2.45,60,51,0.24,0.2,0.39,0.24,-0.41,-1.02,-0.84,51,79.7
2,2,197710,0.87,54.7,-2.47,-2.47,-0.78,-2.47,0,323,0.01,0.03,0,0.3,-0.52,-0.95,-0.62,39.3,70.1
2,2,197711,0.51,42.9,-2.67,-2.67,-1.35,-2.67,0,663,-0.33,-0.38,-0.25,0.07,-0.35,-0.81,-0.78,28.6,57.2
2,2,197712,0.6,38,-3.04,-3.04,-1.95,-3.04,0,837,-0.47,-0.67,-0.68,-0.24,-0.24,-0.67,-0.86,24.6,51.5
2,2,197801,2.4,34.2,0.73,-2,2.2,-1.03,0,955,1.35,0.73,0.44,0.25,0.42,-0.12,-0.29,23.7,44.6
2,2,197802,1.94,35.3,1.31,-1.13,1.96,0.62,0,832,1.2,1.52,1.03,0.63,0.73,0.36,-0.24,24.6,45.9
2,2,197803,2.75,44.6,2.1,2.1,2.78,2.1,0,632,1.78,1.87,1.96,1.16,1.17,1.03,0.2,32.5,56.8
2,2,197804,0.54,48.9,1.9,1.9,0.03,1.85,0,483,-0.04,1.37,1.59,1.17,0.98,1.03,0.14,34.5,63.3
2,2,197805,0.73,55.6,2.34,2.34,1.9,2.34,7,298,0.76,0.29,1.41,1.39,1.08,1.11,0.01,39.4,71.7
2,2,197806,0.11,68.1,2.56,2.56,1.39,2.56,125,32,-0.69,0.13,-0.06,1.64,0.99,1.01,0.02,50.3,85.9
2,2,197807,0.85,73.1,-0.53,1.77,-1.59,1.02,251,0,-1.21,-1.41,-1.01,0.91,0.78,0.65,-0.4,56.7,89.5
2,2,197808,1.04,70.3,-1.28,0.77,-2.43,-1.01,167,0,-1.32,-1.71,-1.81,-0.3,0.58,0.3,-0.31,54.4,86.1
2,2,197809,0.94,63,-1.4,-1.4,-0.75,-1.4,28,88,-0.33,-1.35,-1.73,-1.53,0.66,0.17,-0.59,47.7,78.2
2,2,197810,1.31,55.6,0.05,-1.21,0.14,-1.05,0,296,0.51,0.04,-0.77,-1.26,0.25,0.39,-0.37,40.1,71.2
2,2,197811,3.54,41,2.05,2.05,6.03,2.05,0,720,2.52,2.23,1.8,0.28,1.02,1.31,0.42,30.2,51.7
2,2,197812,2.72,27,3.27,3.27,4.3,3.27,0,1178,1.65,2.74,2.81,1.13,0.95,1.88,0.91,16,38
2,2,197901,2.55,26.5,4.58,4.58,4.93,4.58,0,1194,1.45,1.87,2.66,2.07,1.5,1.91,1.23,16.7,36.4
2,2,197902,0.84,32.3,4.63,4.63,1.55,4.63,0,916,-0.11,0.99,1.54,2.29,1.28,1.62,1.33,19.6,45.1
2,2,197903,1.8,39.5,4.89,4.89,2.22,4.89,0,791,0.97,0.56,1.17,2.22,1.46,1.29,1.68,27.4,51.6
2,2,197904,0.29,48.5,4.25,4.25,-0.4,4.05,0,495,-0.68,0.44,0.2,2,1.55,1.21,1.63,33.1,64
2,2,197905,1.6,55.9,5.31,5.31,4.47,5.31,7,289,2.06,0.98,1.2,1.64,2.14,1.43,1.85,41.8,70
2,2,197906,0.36,65.6,5.94,5.94,3.53,5.94,81,63,0.26,1.82,0.9,1.27,2.21,1.52,1.79,48.7,82.6
2,2,197907,0.51,72.6,4.92,4.92,-1.21,4.42,236,0,-1.76,-1.53,-0.1,0.05,1.91,1.51,1.39,55.6,89.5
2,2,197908,1.64,68.6,4.24,4.24,-0.52,3.5,120,8,-0.45,-1.46,-1.37,-0.18,1.07,1.8,1.34,53,84.1
2,2,197909,0.14,66.6,2.81,2.81,-2.97,0.97,81,33,-1.58,-1.61,-2.21,-1.31,-0.02,1.49,1.12,49.6,83.7
2,2,197910,1.02,55.4,2.37,2.37,-0.46,0.4,0,302,0.19,-1.04,-1.17,-1.04,-0.77,1.39,1.13,38.7,72.1
2,2,197911,1.02,36.5,2.38,2.38,0.76,0.71,0,855,0.41,0.24,-0.68,-1.51,-0.54,0.64,1.26,23.8,49.2
2,2,197912,1.02,33.6,2.08,2.08,-0.18,0.39,0,973,0.09,0.19,0.1,-1.33,-0.87,0.06,1.34,20.2,47.1
2,2,198001,2.94,34.7,3.19,3.19,3.97,2.63,0,939,1.7,1.26,1.19,0.25,0.19,0.24,1.44,26,43.4
2,2,198002,3.28,38.5,4.6,4.6,5.21,4.6,0,742,2.3,2.39,1.97,1.35,0.58,0.96,1.72,26.8,50.2
2,2,198003,1.84,39,4.91,4.91,2.36,4.91,0,806,1.01,2.1,2.31,1.78,0.79,0.93,1.59,27.1,50.9
2,2,198004,0.89,47.8,4.77,4.77,1.09,4.77,0,516,0.56,0.97,1.98,1.81,1.21,1.09,1.69,33,62.6
2,2,198005,0.49,53.4,4.98,4.98,2.11,4.98,0,360,0.25,0.43,0.89,1.82,1.35,0.77,1.58,38.4,68.3
2,2,198006,0.07,67,5.4,5.4,2.82,5.4,104,44,-0.91,-0.44,0.03,1.99,1.59,0.68,1.54,48.4,85.6
2,2,198007,1.48,73.4,5.05,5.05,0.6,5.05,260,0,-0.31,-0.65,-0.58,1.47,1.58,1,1.62,57.4,89.4
2,2,198008,1.79,70.5,-0.12,4.41,-0.35,4.22,173,0,-0.25,-0.45,-0.68,0.04,1.57,1.08,1.77,55.7,85.3
2,2,198009,1.12,64,-0.2,3.86,-0.28,3.51,41,71,-0.08,-0.29,-0.47,-0.46,1.71,1.38,1.87,47.9,80.2
2,2,198010,0.71,51.3,-0.38,3.26,-0.62,2.63,0,425,-0.21,-0.36,-0.51,-0.75,0.93,1.29,1.69,34.9,67.8
2,2,198011,0.07,41.5,-1.05,2.22,-2.12,0.77,0,705,-1.31,-1.03,-0.89,-1.18,-0.5,1.01,1.05,25.8,57.2
2,2,198012,0.53,38.6,-1.65,1.29,-2.11,-0.88,0,818,-0.58,-1.27,-1.21,-1.15,-1.1,0.86,0.53,24.4,52.7
2,2,198101,0.54,36.7,-2.2,-2.2,-2.18,-2.2,0,877,-0.52,-0.81,-1.44,-1.3,-1.46,0.11,0.1,23.7,49.7
2,2,198102,0.67,38.1,-2.61,-2.61,-1.91,-2.61,0,753,-0.39,-0.67,-0.88,-1.31,-1.48,-0.91,0.05,23.1,53.1
2,2,198103,2,40.5,-1.95,-1.95,1.17,-1.39,0,760,1.16,0.58,0.13,-0.65,-0.83,-0.79,0.05,28.1,52.9
2,2,198104,0.69,52.8,-2.06,-2.06,-0.92,-1.83,0,371,0.24,0.93,0.5,-0.5,-0.7,-0.85,0.15,37.4,68.2
2,2,198105,0.9,57.2,-2.07,-2.07,-0.67,-2.06,11,253,1.07,0.67,1.14,0.07,-0.45,-0.69,-0.01,42.5,71.8
2,2,198106,0.64,70.4,-2.32,-2.32,-1.4,-2.32,177,15,0.95,1.26,0.88,0.45,-0.28,-0.51,0.06,53.6,87.3
2,2,198107,2.12,72.9,0.1,-1.99,0.3,-1.79,245,0,0.49,0.74,1.1,0.96,-0.05,-0.33,0.42,58.7,87.2
2,2,198108,2.22,71,0.1,-1.77,0.02,-1.5,188,0,0.3,0.47,0.67,1.34,0.33,-0.22,0.59,56.3,85.6
2,2,198109,1.42,64,0.16,-1.52,0.21,-1.1,41,71,0.3,0.42,0.54,0.85,0.62,-0.09,0.88,49.6,78.3
2,2,198110,1.37,50.8,0.43,-1.08,0.85,-0.24,0,440,0.57,0.51,0.55,1.05,1.09,0.2,0.95,37.6,64.1
2,2,198111,1.3,43.6,0.51,-0.84,0.4,0.17,0,642,0.73,0.76,0.69,0.98,1.37,0.61,1.03,28.9,58.4
2,2,198112,0.1,35.9,-0.83,-1.58,-2.48,-1.48,0,902,-1.41,-0.38,-0.11,0.25,0.54,0.47,0.79,22.4,49.5
2,2,198201,1.82,31.1,0.4,-1.01,1.21,-0.26,0,1051,0.92,-0.01,0.27,0.46,0.83,0.91,0.57,19.7,42.6
2,2,198202,1.71,35.2,0.82,0.82,1.37,0.82,0,834,0.97,1.07,0.37,0.65,0.86,1.16,0.21,24.1,46.3
2,2,198203,1.79,41.4,1.15,1.15,1.26,1.15,0,732,0.97,1.16,1.23,0.83,0.93,1.05,0.15,29.8,53
2,2,198204,0.45,48.5,0.94,0.94,-0.27,0.67,0,495,-0.24,0.57,0.88,0.64,0.73,0.98,0.05,34,63
2,2,198205,1.19,55.8,1.54,1.54,2.09,1.54,7,292,1.52,0.72,1.03,0.76,0.91,1.04,0.22,41,70.6
2,2,198206,0.07,64.5,1.52,1.52,0.4,1.52,64,79,-0.91,0.85,0.34,1.12,0.79,0.89,0.22,46.8,82.1
2,2,198207,1.49,71,1.44,1.44,0.22,1.44,186,0,-0.3,-0.64,0.2,0.79,0.61,0.72,0.22,56,86.1
2,2,198208,3.23,70.4,2.28,2.28,2.97,2.28,170,0,1.46,0.79,0.52,1.11,0.91,1.07,0.59,57.9,82.9
2,2,198209,1.59,64.1,2.33,2.33,0.87,2.33,42,69,0.51,1.41,0.93,0.87,1.49,1.11,0.69,50.7,77.5
2,2,198210,0.3,48.9,1.68,1.68,-1.24,1.07,0,499,-0.87,-0.3,0.63,0.63,1,0.81,0.61,33,64.7
2,2,198211,2.14,39.4,2.51,2.51,3.02,2.51,0,768,1.53,0.57,0.65,0.85,1.2,1.06,1.07,28.6,50.3
2,2,198212,1.96,32.2,3.02,3.02,2.29,3.02,0,1017,1.05,1.61,0.99,1.27,1.19,1.58,1.35,21.2,43.2
2,2,198301,1.13,33,3.04,3.04,1,3.04,0,992,0.27,0.78,1.31,1.37,1.27,1.41,1.46,20.9,45.2
2,2,198302,1.17,36.9,3.06,3.06,1,3.06,0,787,0.35,0.27,0.7,0.89,1,1.22,1.57,25.3,48.4
2,2,198303,2.34,41.1,3.69,3.69,2.82,3.69,0,741,1.45,1.17,0.91,1.15,1.38,1.31,1.71,30.3,51.8
2,2,198304,0.75,43,3.69,3.69,1.15,3.69,0,660,0.34,1.23,1.06,1.39,1.44,1.36,1.74,29.8,56.4
2,2,198305,0.21,55.3,3.87,3.87,1.67,3.87,6,307,-0.57,-0.14,0.94,0.94,1.04,1.11,1.53,39,71.5
2,2,198306,0.15,64.3,4.34,4.34,2.6,4.34,62,83,-0.49,-0.91,-0.43,0.59,0.9,1.14,1.39,47.4,81.3
2,2,198307,2.41,71.5,5.03,5.03,3.41,5.03,202,0,0.82,0.52,0.22,0.96,1.36,1.47,1.41,56.8,86.1
2,2,198308,2.05,70.4,4.76,4.76,0.75,4.76,170,0,0.09,0.58,0.37,0.91,1.02,1.16,1.4,56.8,84
2,2,198309,2.9,66.3,5.6,5.6,3.98,5.6,76,37,1.9,1.52,1.63,1.13,1.4,1.55,1.75,51.8,80.9
2,2,198310,1.1,53.4,5.07,5.07,0.16,5.07,0,360,0.28,1.47,1.29,1.13,1.55,1.74,1.63,40.1,66.6
2,2,198311,1.29,41,4.84,4.84,0.86,4.84,0,720,0.72,0.53,1.48,1.42,1.58,1.5,1.67,28.7,53.2
2,2,198312,1.43,35.5,4.55,4.55,0.63,4.55,0,915,0.55,0.72,0.61,1.48,1.14,1.36,1.98,24.8,46.2
2,2,198401,0.24,32.1,-0.48,3.6,-1.43,3,0,1020,-1.15,-0.22,0.1,0.81,0.79,1.14,1.61,19.2,45
2,2,198402,0.19,34.5,-0.99,2.67,-1.68,1.39,0,854,-1.45,-1.66,-0.78,0.4,0.51,0.79,1.32,18.9,50.1
2,2,198403,0.86,41.7,-1.15,2.13,-0.79,0.56,0,722,-0.11,-0.96,-1.37,-0.36,0.48,0.31,1.13,26.4,57
2,2,198404,0.59,46.5,-0.97,1.98,0.19,0.5,0,555,0.06,-0.2,-0.91,-0.45,0.23,0.29,1.17,31.4,61.6
2,2,198405,0.11,62.8,-1.59,1.05,-2.16,-1.1,53,121,-1.01,-0.57,-0.55,-0.95,0.1,0.23,0.9,45.2,80.4
2,2,198406,0.36,66.1,-1.92,-1.92,-1.5,-1.92,89,56,0.26,-0.64,-0.5,-1.41,-0.52,0.28,0.95,49.8,82.5
2,2,198407,2.9,71.9,0.84,-0.89,2.51,0.36,214,0,1.35,1.27,0.83,-0.2,-0.12,0.43,1.23,57.8,86
2,2,198408,3.05,69.7,1.53,1.53,2.33,1.53,150,0,1.26,1.79,1.73,0.88,0.09,0.75,1.22,56.6,82.8
2,2,198409,1.74,65.1,1.68,1.68,0.93,1.68,57,54,0.68,1.39,1.84,1.29,0.12,0.37,1.28,50.9,79.4
2,2,198410,1.56,47.1,2.09,2.09,1.75,2.09,0,555,0.75,0.93,1.5,1.57,0.79,0.59,1.49,34.7,59.4
2,2,198411,0.65,40.6,1.69,1.69,-0.57,1.36,0,732,-0.1,0.38,0.6,1.61,1.02,0.38,1.24,26.9,54.2
2,2,198412,2.65,32.8,2.57,2.57,3.19,2.57,0,998,1.6,1.12,1.27,2.1,1.62,0.76,1.37,22.8,42.7
2,2,198501,1.58,31.1,2.9,2.9,1.76,2.9,0,1051,0.71,1.39,1.15,1.73,1.77,1.19,1.45,20.2,41.9
2,2,198502,0.81,33.3,2.78,2.78,0.56,2.78,0,888,-0.15,0.34,1.08,1.18,1.76,1.32,1.39,20.4,46.2
2,2,198503,1.78,41.4,3.03,3.03,1.61,3.03,0,732,0.96,0.52,0.67,1.15,1.78,1.5,1.3,29.3,53.4
2,2,198504,1.68,51.9,3.55,3.55,2.5,3.55,0,393,1.47,1.49,1.07,1.29,1.68,1.72,1.52,36.5,67.2
2,2,198505,0.32,58.6,3.78,3.78,1.78,3.78,16,215,-0.2,1.08,1.26,1.35,1.39,1.8,1.51,43.2,73.9
2,2,198506,0.19,69.1,4.08,4.08,2.08,4.08,146,23,-0.32,-0.55,0.84,0.85,1.22,1.8,1.49,51.3,87
2,2,198507,1.96,73.4,4.07,4.07,1.21,4.07,260,0,0.3,0.06,-0.1,0.81,1.16,1.64,1.35,58.2,88.7
2,2,198508,0.74,71.7,2.6,2.6,-3.13,1.34,208,0,-1.8,-0.96,-1.05,0.11,0.86,0.97,1.11,56.1,87.3
2,2,198509,1.88,59.7,2.98,2.98,1.93,2.42,7,166,0.84,-0.6,-0.32,0.12,0.51,1.01,0.92,44.9,74.4
2,2,198510,1.42,52.6,2.94,2.94,0.8,2.63,0,384,0.62,0.93,-0.18,-0.18,0.52,1,0.98,38.7,66.5
2,2,198511,2.32,39.2,3.79,3.79,3.45,3.79,0,774,1.67,1.53,1.69,0.68,1.22,1.47,1.21,27.5,50.9
2,2,198512,0.29,33.7,-0.43,2.96,-1.3,2.4,0,970,-1,0.64,0.75,0.29,0.56,0.78,0.95,20.4,47.1
2,2,198601,0.11,38.4,-1.24,1.81,-2.55,0.21,0,825,-1.57,-1.79,-0.06,-0.24,-0.25,0.35,0.93,23.5,53.2
2,2,198602,1.18,39.2,-1.26,1.47,-0.44,-0.25,0,722,0.37,-0.59,-1.02,0.42,-0.13,0.41,1.14,26.8,51.7
2,2,198603,1.56,45.8,-1.17,1.28,-0.11,-0.42,0,595,0.74,0.64,-0.1,0.39,0.13,0.33,1.32,32,59.6
2,2,198604,0.61,50.1,-1.18,1.02,-0.4,-0.74,0,447,0.1,0.51,0.49,0.22,0.05,0.03,1.33,35.6,64.7
2,2,198605,0.43,58.3,-1.45,-1.45,-1.16,-1.45,15,223,0.1,-0.02,0.43,-0.5,0.48,0.03,1.37,41.8,74.8
2,2,198606,0.52,68.4,-1.59,-1.59,-0.89,-1.59,131,29,0.68,0.33,0.17,-0.06,0.35,0.12,1.38,51.9,85
2,2,198607,2.18,70.7,0.34,-1.09,1.02,-0.49,179,0,0.56,0.68,0.59,0.67,0.35,0.17,1.19,56.2,85.1
2,2,198608,2.35,71.8,0.42,-0.87,0.34,-0.05,211,0,0.46,0.63,0.73,0.74,-0.12,0.7,1.08,57.9,85.8
2,2,198609,1.55,60.1,0.72,0.72,1.05,0.72,8,155,0.46,0.65,0.77,0.64,0.31,0.59,1.06,46.4,73.8
2,2,198610,1.45,49.6,1.05,1.05,1.2,1.05,0,477,0.65,0.69,0.8,0.95,1,0.66,1.02,35.8,63.3
2,2,198611,1.7,41.2,1.51,1.51,1.71,1.51,0,714,1.14,1.12,1.1,1.35,1.24,0.46,1.26,28.9,53.5
2,2,198612,1.16,32.9,1.45,1.45,0.3,1.45,0,995,0.26,0.82,0.93,1.12,1.01,0.73,0.92,22.2,43.7
2,2,198701,1.26,29.8,1.55,1.55,0.74,1.55,0,1091,0.41,0.36,0.77,1.01,1.09,1.11,0.87,17.7,42
2,2,198702,1.44,35.2,1.82,1.82,1.29,1.82,0,834,0.68,0.55,0.5,1,1.18,1.13,1,24,46.3
2,2,198703,1.02,38.4,1.76,1.76,0.39,1.76,0,825,0.11,0.42,0.43,0.81,1.01,0.93,0.83,25.6,51.2
2,2,198704,0.31,51.7,1.27,1.27,-0.94,0.73,0,399,-0.62,-0.34,0.08,0.54,0.75,0.85,0.51,35.8,67.6
2,2,198705,0.82,56.7,1.61,1.61,1.41,1.61,9,266,0.93,0.11,0.04,0.36,0.77,0.94,0.62,42.2,71.3
2,2,198706,0.45,68.5,1.85,1.85,1.22,1.85,133,28,0.51,0.86,0.19,0.38,0.73,0.92,0.67,51.2,85.8
2,2,198707,1.63,70.2,1.82,1.82,0.48,1.82,164,0,-0.11,-0.02,0.36,0.21,0.56,0.79,0.59,54.2,86.2
2,2,198708,2.24,69.1,1.89,1.89,0.78,1.89,133,6,0.32,0.07,0.13,-0.01,0.34,0.76,0.95,55.2,83
2,2,198709,0.47,62.9,1.12,1.12,-1.74,0.22,27,90,-1.02,-0.5,-0.51,-0.41,-0.06,0.4,0.66,47,78.9
2,2,198710,1.86,55.7,1.47,1.47,1.41,1.19,0,293,1.02,0.11,0.22,0.4,0.26,0.6,0.76,40.9,70.5
2,2,198711,1.99,39.3,2.21,2.21,2.67,2.21,0,771,1.4,1.6,0.85,0.75,0.58,0.69,0.71,27.4,51.3
2,2,198712,1.17,29.6,2.17,2.17,0.56,2.17,0,1097,0.27,1.02,1.37,0.64,0.62,0.69,0.85,17.7,41.5
2,2,198801,1.06,29.8,2.12,2.12,0.52,2.12,0,1091,0.19,0.22,0.82,0.71,0.76,0.66,1.07,18.3,41.2
2,2,198802,1.13,37.6,2.04,2.04,0.4,2.04,0,767,0.3,0.19,0.22,0.63,0.6,0.5,1.06,24.2,51
2,2,198803,0.08,41.1,1.22,1.22,-1.81,0.32,0,741,-1.73,-0.77,-0.5,0.54,0.19,0.2,0.72,25.6,56.6
2,2,198804,2.35,49,2.33,2.33,3.71,2.33,0,480,2.04,0.73,0.63,0.85,0.78,0.82,1.13,34.4,63.6
2,2,198805,0.2,57.1,2.32,2.32,0.69,2.32,10,255,-0.61,1.56,0.45,0.35,0.64,0.62,1.06,40.6,73.6
2,2,198806,1.09,68.5,3.03,3.03,2.84,3.03,133,28,1.77,0.89,2.02,0.66,1.14,0.8,1.16,52.8,84.3
2,2,198807,1.16,73.7,2.49,2.49,-0.69,2.15,270,0,-0.75,0.18,-0.12,0.41,0.71,0.68,0.92,58.5,88.9
2,2,198808,3.34,70.1,3.3,3.3,3.2,3.3,162,0,1.57,0.61,1.16,1.11,0.81,1.06,1.16,57,83.2
2,2,198809,0.61,61.7,-0.42,2.54,-1.25,1.98,17,116,-0.8,0.7,0.07,1.29,0.54,1.09,0.99,45.8,77.6
2,2,198810,0.48,57.4,-1,1.65,-1.89,0.3,8,244,-0.55,-1.11,0.12,0.05,0.36,0.69,0.78,41.6,73.2
2,2,198811,0.93,41.2,-0.93,1.45,-0.08,0.08,0,714,0.29,-0.35,-0.8,0.18,0.34,0.35,0.64,27.7,54.8
2,2,198812,0.53,31.3,-1.24,0.89,-1.23,-0.88,0,1045,-0.58,-0.32,-0.71,-0.47,0.52,0.12,0.44,18.1,44.4
2,2,198901,1.16,28.8,-1.12,0.8,0,-0.88,0,1122,0.3,-0.2,-0.12,-0.1,-0.13,0.2,0.45,16,41.6
2,2,198902,0.62,35.6,-1.36,-1.36,-1.09,-1.36,0,823,-0.47,-0.14,-0.45,-0.95,-0.2,-0.03,0.25,22.7,48.6
2,2,198903,0.77,47.3,-1.88,-1.88,-1.96,-1.88,0,549,-0.24,-0.57,-0.3,-0.67,-0.56,0.21,0.16,31.6,62.9
2,2,198904,0.01,55.5,-2.91,-2.91,-3.68,-2.91,10,295,-3.09,-1.09,-1.17,-0.77,-0.57,-0.56,0.08,38.4,72.5
2,2,198905,0.27,60.2,-3.46,-3.46,-2.54,-3.46,26,175,-0.36,-1.59,-1.21,-0.98,-1.26,-0.55,-0.03,43.3,77
2,2,198906,0.05,67.5,-4.05,-4.05,-2.85,-4.05,113,38,-1.04,-1.02,-2.03,-1,-1.15,-0.94,-0.12,49.8,85.1
2,2,198907,1.6,74.3,-4.07,-4.07,-1.32,-4.07,288,0,-0.15,-0.53,-0.73,-1.42,-1.04,-0.84,-0.12,58.3,90.2
2,2,198908,1.92,69.6,-3.83,-3.83,-0.54,-3.83,147,0,-0.08,-0.23,-0.49,-1.16,-1.21,-1.38,-0.16,54.9,84.2
2,2,198909,0.22,64.5,-4.36,-4.36,-2.77,-4.36,48,63,-1.44,-1.15,-0.98,-1.63,-1.5,-1.53,-0.24,48.1,80.8
2,2,198910,0.76,52.1,-4.14,-4.14,-0.7,-4.14,0,400,-0.14,-1.23,-1.09,-1.39,-1.89,-1.62,-0.48,36.6,67.5
2,2,198911,0.03,41.6,-4.48,-4.48,-2.27,-4.48,0,702,-1.43,-1.02,-1.61,-1.58,-2.04,-2.14,-1.01,26.1,57.1
2,2,198912,0.32,32.8,-4.65,-4.65,-1.92,-4.65,0,998,-0.95,-1.61,-1.37,-1.59,-2.21,-2.2,-1.2,17.2,48.4
2,2,199001,0.75,31.2,-4.57,-4.57,-1.2,-4.57,0,1048,-0.19,-0.81,-1.49,-1.75,-1.98,-2.92,-1.3,17.8,44.6
2,2,199002,1.2,33.9,-4.12,-4.12,-0.05,-4.08,0,871,0.39,0,-0.48,-1.51,-1.54,-1.91,-1.28,21.1,46.8
2,2,199003,0.74,43.5,-4.17,-4.17,-1.42,-4.17,0,667,-0.29,-0.02,-0.2,-1.04,-1.42,-1.83,-1.1,30.1,57
2,2,199004,0.96,51.6,-3.85,-3.85,-0.32,-3.85,0,402,0.65,0.06,0.18,-0.78,-1.23,-1.45,-1.44,37.3,66
2,2,199005,0.51,57.1,-3.98,-3.98,-1.6,-3.98,10,255,0.3,0.53,0.1,-0.34,-1.21,-1.28,-1.35,41.5,72.7
2,2,199006,0.22,70.6,-4.44,-4.44,-2.61,-4.44,182,14,-0.2,-0.08,0.32,-0.08,-0.83,-1.2,-1.54,52.7,88.5
2,2,199007,2.28,72.7,0.2,-3.78,0.6,-3.5,239,0,0.67,0.46,0.47,0.35,-0.53,-1.01,-1.26,58.5,86.8
2,2,199008,1.8,69.3,-0.25,-3.64,-0.74,-3.58,139,5,-0.24,0.25,0.12,0.01,-0.31,-1.08,-1.81,55,83.6
2,2,199009,2.4,65.4,0.79,-2.48,2.38,-1.44,61,49,1.4,0.91,1.04,0.96,0.47,-0.28,-1.3,52.1,78.8
2,2,199010,0.59,52.7,-0.38,-2.6,-1.14,-1.97,0,381,-0.38,0.68,0.39,0.59,0.48,-0.3,-1.26,36.9,68.5
2,2,199011,0.94,40.5,-0.34,-2.33,0.02,-1.65,0,735,0.31,-0.23,0.58,0.53,0.43,0.04,-1.27,26.8,54.3
2,2,199012,1.31,25.8,-0.18,-1.96,0.38,-1.11,0,1215,0.42,0.36,-0.06,0.62,0.64,0.38,-1.02,12.7,38.8
2,2,199101,1.03,30.1,-0.16,-1.76,-0.01,-0.9,0,1082,0.16,0.3,0.3,0.39,0.52,0.51,-1.06,19,41.2
2,2,199102,0.49,39.1,-0.69,-2.13,-1.65,-1.75,0,725,-0.72,-0.37,-0.1,0.22,0.25,0.21,-1.09,24.8,53.3
2,2,199103,2.76,38.2,1.12,-0.8,3.35,0.85,0,831,1.78,1,0.73,0.48,0.85,0.82,-0.62,26.1,50.2
2,2,199104,0.02,47.2,-0.36,-1.08,-1.09,0.11,0,534,-3.09,1,0.44,0.41,0.46,0.57,-0.62,31.5,63
2,2,199105,0.08,55.4,-0.44,-1.08,-0.35,-0.03,6,304,-1.17,-2.39,0.63,0.23,0.42,0.42,-0.65,38.9,71.9
2,2,199106,0.52,64.2,-0.11,-0.68,0.86,0.58,60,84,0.68,-0.35,-1.29,0.19,0.1,0.49,-0.52,47.7,80.6
2,2,199107,0.93,72.5,-0.56,-1.08,-1.39,-0.25,233,0,-1.09,-0.78,-1.21,-0.33,-0.08,0.05,-0.67,57.1,87.8
2,2,199108,1.56,71.3,-0.95,-1.41,-1.33,-0.79,195,0,-0.56,-1.15,-0.95,-0.39,-0.35,-0.07,-0.77,57.1,85.4
2,2,199109,1.15,64.3,-0.98,-1.39,-0.38,-0.82,45,66,-0.04,-0.5,-1.06,-1.5,-0.56,-0.49,-0.56,49.6,78.9
2,2,199110,0.55,55.2,-1.38,-1.75,-1.51,-1.57,0,308,-0.44,-0.48,-0.8,-1.42,-0.85,-0.48,-0.57,39.1,71.2
2,2,199111,1.52,39.8,0.49,-1.07,1.48,-0.19,0,756,0.96,0.26,0.09,-0.6,-0.19,-0.25,-0.2,27.3,52.3
2,2,199112,1.93,31.1,1.09,1.09,1.94,1.09,0,1051,1.02,1.21,0.73,-0.18,-0.55,-0.02,0.13,21.6,40.5
2,2,199201,0.93,27.9,1.08,1.08,0.3,1.08,0,1150,0.04,0.64,0.9,0.19,-0.27,-0.03,0.2,16.5,39.2
2,2,199202,1.24,37.8,1.17,1.17,0.62,1.17,0,762,0.44,0.17,0.62,0.47,-0.04,0.19,0.2,26.9,48.8
2,2,199203,2.27,42.8,1.8,1.8,2.24,1.8,0,688,1.4,1.17,0.81,0.95,0.35,0.03,0.52,30.9,54.8
2,2,199204,0.25,54,1.22,1.22,-1.18,0.58,7,337,-0.82,0.8,0.76,0.97,0.48,0.14,0.35,38.2,69.8
2,2,199205,2.34,58.3,2.84,2.84,5.24,2.84,15,223,2.87,1.6,1.88,1.39,1.22,0.78,0.77,44.9,71.7
2,2,199206,0.28,65.3,3.32,3.32,2.33,3.32,76,67,0.01,2.58,1.44,1.23,1.25,0.71,0.77,49.1,81.5
2,2,199207,2.05,70.4,3.75,3.75,2.31,3.75,170,0,0.41,0.27,2,1.65,1.52,1.08,0.71,55.8,85
2,2,199208,3.26,69.9,4.54,4.54,3.52,4.54,156,0,1.49,1.28,1.16,2.62,1.81,1.69,1.06,55.9,84
2,2,199209,0.82,64.3,3.82,3.82,-0.76,3.47,45,66,-0.49,0.81,0.8,1.43,1.53,1.53,0.74,48.6,80.1
2,2,199210,1.25,55.4,3.49,3.49,0.2,3.17,0,302,0.44,-0.13,0.78,1.7,1.84,1.7,0.88,40.3,70.6
2,2,199211,0.26,36.2,2.82,2.82,-0.92,2.1,0,864,-0.83,-0.25,-0.56,0.35,1.41,1.34,0.76,23.2,49.2
