[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   13:53:25
Study ID,                   WQA
12513, 127.610, 410.80,  5,E, 5.6409
12514, 127.620, 414.76,  5,E, 5.6253
12515, 127.630, 426.93,  5,L, 5.5777
12516, 127.640, 429.12,  5,L, 5.5692
12517, 127.650, 414.68,  5,E, 5.6256
12518, 127.660, 407.78,  5,E, 5.6528
12519, 127.670, 435.02,  5,L, 5.5463
12520, 127.680, 416.00,  5,E, 5.6204
12521, 127.690, 442.05,  5,L, 5.5191
12522, 127.700, 426.53,  5,L, 5.5792
12523, 127.710, 416.47,  5,E, 5.6186
12524, 127.720, 422.47,  5,E, 5.5951
12525, 127.730, 435.26,  4,L, 5.5453
12526, 127.740, 411.19,  4,E, 5.6393
12527, 127.750, 431.24,  4,L, 5.5609
12528, 127.760, 439.36,  4,L, 5.5295
12529, 127.770, 424.66,  4,E, 5.5865
12530, 127.780, 440.47,  4,L, 5.5252
12531, 127.790, 427.48,  4,L, 5.5756
12532, 127.800, 419.81,  4,E, 5.6055
12533, 127.810, 435.57,  4,L, 5.5441
12534, 127.820, 417.63,  4,E, 5.6140
12535, 127.830, 438.81,  4,L, 5.5316
12536, 127.840, 426.38,  4,L, 5.5798
12537, 127.850, 431.24,  4,L, 5.5609
12538, 127.860, 443.24,  4,L, 5.5145
12539, 127.870, 442.92,  4,L, 5.5157
12540, 127.880, 447.52,  4,L, 5.4980
12541, 127.890, 433.92,  4,L, 5.5505
12542, 127.900, 430.85,  4,L, 5.5624
12543, 127.910, 435.73,  4,L, 5.5435
12544, 127.920, 430.38,  4,L, 5.5643
12545, 127.930, 454.62,  4,L, 5.4709
12546, 127.940, 438.81,  4,L, 5.5316
12547, 127.950, 437.62,  4,L, 5.5362
12548, 127.960, 444.03,  4,L, 5.5115
12549, 127.970, 450.31,  4,L, 5.4874
12550, 127.980, 448.80,  4,L, 5.4932
12551, 127.990, 459.66,  4,L, 5.4517
12552, 128.000, 447.60,  4,L, 5.4977
12553, 128.010, 443.08,  4,L, 5.5151
12554, 128.020, 448.88,  4,L, 5.4929
12555, 128.030, 447.84,  4,L, 5.4968
12556, 128.040, 466.49,  4,L, 5.4257
12557, 128.050, 470.36,  4,L, 5.4111
12558, 128.060, 461.74,  4,L, 5.4437
12559, 128.070, 468.50,  4,L, 5.4181
12560, 128.080, 470.04,  4,L, 5.4123
12561, 128.090, 483.18,  4,L, 5.3629
12562, 128.100, 464.80,  4,L, 5.4321
12563, 128.110, 458.78,  4,L, 5.4550
12564, 128.120, 467.54,  4,L, 5.4218
12565, 128.130, 484.24,  4,L, 5.3589
12566, 128.140, 463.75,  4,L, 5.4361
12567, 128.150, 456.21,  4,L, 5.4648
12568, 128.160, 442.29,  4,L, 5.5182
12569, 128.170, 463.27,  4,L, 5.4379
12570, 128.180, 469.23,  4,L, 5.4153
12571, 128.190, 465.36,  4,L, 5.4300
12572, 128.200, 471.73,  4,L, 5.4059
12573, 128.210, 447.76,  4,L, 5.4971
12574, 128.220, 451.66,  4,L, 5.4822
12575, 128.230, 476.84,  4,L, 5.3867
12576, 128.240, 468.50,  4,L, 5.4181
12577, 128.250, 466.65,  4,L, 5.4251
12578, 128.260, 460.78,  4,L, 5.4474
12579, 128.270, 469.71,  4,L, 5.4135
12580, 128.280, 485.05,  4,L, 5.3558
12581, 128.290, 477.97,  4,L, 5.3824
12582, 128.300, 477.57,  4,L, 5.3839
12583, 128.310, 490.86,  4,L, 5.3342
12584, 128.320, 478.05,  4,L, 5.3821
12585, 128.330, 492.17,  4,L, 5.3293
12586, 128.340, 481.63,  4,L, 5.3687
12587, 128.350, 462.23,  4,L, 5.4419
12588, 128.360, 473.11,  4,L, 5.4007
12589, 128.370, 490.12,  4,L, 5.3369
12590, 128.380, 481.96,  4,L, 5.3674
12591, 128.390, 510.24,  4,L, 5.2625
12592, 128.400, 474.89,  4,L, 5.3940
12593, 128.410, 498.42,  4,L, 5.3061
12594, 128.420, 492.25,  4,L, 5.3290
12595, 128.430, 496.69,  4,L, 5.3125
12596, 128.440, 497.76,  4,L, 5.3085
12597, 128.450, 506.18,  4,L, 5.2774
12598, 128.460, 487.50,  4,L, 5.3467
12599, 128.470, 523.84,  4,L, 5.2127
12600, 128.480, 497.68,  4,L, 5.3088
12601, 128.490, 468.91,  4,L, 5.4166
12602, 128.500, 494.55,  4,L, 5.3204
12603, 128.510, 497.10,  4,L, 5.3110
12604, 128.520, 471.98,  4,L, 5.4050
12605, 128.530, 489.14,  4,L, 5.3406
12606, 128.540, 485.71,  4,L, 5.3534
12607, 128.550, 495.95,  4,L, 5.3152
12608, 128.560, 492.58,  4,L, 5.3278
12609, 128.570, 490.94,  4,L, 5.3339
12610, 128.580, 478.95,  4,L, 5.3787
12611, 128.590, 501.63,  4,L, 5.2942
12612, 128.600, 504.11,  4,L, 5.2850
12613, 128.610, 519.24,  4,L, 5.2295
12614, 128.620, 516.15,  4,L, 5.2408
12615, 128.630, 515.48,  4,L, 5.2432
12616, 128.640, 492.01,  4,L, 5.3299
12617, 128.650, 536.22,  4,L, 5.1678
12618, 128.660, 519.83,  4,L, 5.2274
12619, 128.670, 552.30,  4,L, 5.1102
12620, 128.680, 535.63,  4,L, 5.1700
12621, 128.690, 574.62,  4,L, 5.0311
12622, 128.700, 581.50,  4,L, 5.0070
12623, 128.710, 579.58,  4,L, 5.0137
12624, 128.720, 571.67,  4,L, 5.0415
12625, 128.730, 605.88,  4,L, 4.9225
12626, 128.740, 589.81,  4,L, 4.9780
12627, 128.750, 607.12,  4,L, 4.9182
12628, 128.760, 619.44,  4,L, 4.8761
12629, 128.770, 608.10,  4,L, 4.9149
12630, 128.780, 634.40,  4,L, 4.8254
12631, 128.790, 615.77,  4,L, 4.8886
12632, 128.800, 611.84,  4,L, 4.9020
12633, 128.810, 603.66,  4,L, 4.9301
12634, 128.820, 601.89,  4,L, 4.9362
12635, 128.830, 597.21,  4,L, 4.9524
12636, 128.840, 595.97,  4,L, 4.9567
12637, 128.850, 588.58,  4,L, 4.9823
12638, 128.860, 610.24,  4,L, 4.9075
12639, 128.870, 631.05,  4,L, 4.8367
12640, 128.880, 611.66,  4,L, 4.9026
12641, 128.890, 615.50,  4,L, 4.8895
12642, 128.900, 625.91,  4,L, 4.8541
12643, 128.910, 590.60,  4,L, 4.9753
12644, 128.920, 594.74,  4,L, 4.9609
12645, 128.930, 595.80,  4,L, 4.9573
12646, 128.940, 634.03,  4,L, 4.8267
12647, 128.950, 612.56,  4,L, 4.8996
12648, 128.960, 597.82,  4,L, 4.9503
12649, 128.970, 606.41,  4,L, 4.9207
12650, 128.980, 639.20,  4,L, 4.8093
12651, 128.990, 617.38,  4,L, 4.8831
12652, 129.000, 627.80,  4,L, 4.8477
12653, 129.010, 610.59,  4,L, 4.9063
12654, 129.020, 619.98,  4,L, 4.8743
12655, 129.030, 616.66,  4,L, 4.8856
12656, 129.040, 610.51,  4,L, 4.9066
12657, 129.050, 609.70,  4,L, 4.9094
12658, 129.060, 597.21,  4,L, 4.9524
12659, 129.070, 620.34,  4,L, 4.8730
12660, 129.080, 608.99,  4,L, 4.9118
12661, 129.090, 626.72,  4,L, 4.8514
12662, 129.100, 603.93,  4,L, 4.9292
12663, 129.110, 625.19,  4,L, 4.8566
12664, 129.120, 621.41,  4,L, 4.8694
12665, 129.130, 603.84,  4,L, 4.9295
12666, 129.140, 600.74,  4,L, 4.9402
12667, 129.150, 596.41,  4,L, 4.9551
12668, 129.160, 592.27,  4,L, 4.9695
12669, 129.170, 602.07,  4,L, 4.9356
12670, 129.180, 607.75,  4,L, 4.9161
12671, 129.190, 576.62,  4,L, 5.0241
12672, 129.200, 546.41,  4,L, 5.1312
12673, 129.210, 561.73,  4,L, 5.0766
12674, 129.220, 552.04,  4,L, 5.1111
12675, 129.230, 553.32,  4,L, 5.1065
12676, 129.240, 538.17,  4,L, 5.1608
12677, 129.250, 535.21,  4,L, 5.1715
12678, 129.260, 545.73,  4,L, 5.1337
12679, 129.270, 545.13,  4,L, 5.1358
12680, 129.280, 526.03,  4,L, 5.2048
12681, 129.290, 534.11,  4,L, 5.1755
12682, 129.300, 538.76,  4,L, 5.1587
12683, 129.310, 495.45,  4,L, 5.3171
12684, 129.320, 512.74,  4,L, 5.2533
12685, 129.330, 511.66,  4,L, 5.2573
12686, 129.340, 515.15,  4,L, 5.2444
12687, 129.350, 494.71,  4,L, 5.3198
12688, 129.360, 479.27,  4,L, 5.3775
12689, 129.370, 493.73,  4,L, 5.3235
12690, 129.380, 489.30,  4,L, 5.3400
12691, 129.390, 507.01,  4,L, 5.2744
12692, 129.400, 474.48,  4,L, 5.3955
12693, 129.410, 485.87,  4,L, 5.3528
12694, 129.420, 480.00,  4,L, 5.3748
12695, 129.430, 475.13,  4,L, 5.3931
12696, 129.440, 472.46,  4,L, 5.4031
12697, 129.450, 491.10,  4,L, 5.3333
12698, 129.460, 487.09,  4,L, 5.3482
12699, 129.470, 496.52,  4,L, 5.3131
12700, 129.480, 485.95,  4,L, 5.3525
12701, 129.490, 489.14,  4,L, 5.3406
12702, 129.500, 488.16,  4,L, 5.3442
12703, 129.510, 487.50,  4,L, 5.3467
12704, 129.520, 460.86,  4,L, 5.4471
12705, 129.530, 476.75,  4,L, 5.3870
12706, 129.540, 475.62,  4,L, 5.3912
12707, 129.550, 462.15,  4,L, 5.4422
12708, 129.560, 481.87,  4,L, 5.3677
12709, 129.570, 473.51,  4,L, 5.3992
12710, 129.580, 475.62,  4,L, 5.3912
12711, 129.590, 476.75,  4,L, 5.3870
12712, 129.600, 475.21,  4,L, 5.3928
12713, 129.610, 482.28,  4,L, 5.3662
12714, 129.620, 491.35,  4,L, 5.3323
12715, 129.630, 480.74,  4,L, 5.3720
12716, 129.640, 470.52,  4,L, 5.4105
12717, 129.650, 490.20,  4,L, 5.3366
12718, 129.660, 487.83,  4,L, 5.3455
12719, 129.670, 494.22,  4,L, 5.3217
12720, 129.680, 491.84,  4,L, 5.3305
12721, 129.690, 498.17,  4,L, 5.3070
12722, 129.700, 473.03,  4,L, 5.4010
12723, 129.710, 479.76,  4,L, 5.3757
12724, 129.720, 464.23,  4,L, 5.4343
12725, 129.730, 469.39,  4,L, 5.4147
12726, 129.740, 466.00,  4,L, 5.4276
12727, 129.750, 455.74,  4,L, 5.4666
12728, 129.760, 483.50,  4,L, 5.3616
12729, 129.770, 488.32,  4,L, 5.3436
12730, 129.780, 471.01,  4,L, 5.4086
12731, 129.790, 474.40,  4,L, 5.3958
12732, 129.800, 481.71,  4,L, 5.3683
12733, 129.810, 484.40,  4,L, 5.3583
12734, 129.820, 487.75,  4,L, 5.3458
12735, 129.830, 485.46,  4,L, 5.3543
12736, 129.840, 471.49,  4,L, 5.4068
12737, 129.850, 467.05,  4,L, 5.4236
12738, 129.860, 476.92,  4,L, 5.3864
12739, 129.870, 478.22,  4,L, 5.3815
12740, 129.880, 469.79,  4,L, 5.4132
12741, 129.890, 453.02,  4,L, 5.4770
12742, 129.900, 440.31,  4,L, 5.5258
12743, 129.910, 454.94,  4,L, 5.4697
12744, 129.920, 440.55,  4,L, 5.5249
12745, 129.930, 461.58,  4,L, 5.4443
12746, 129.940, 434.70,  4,L, 5.5475
12747, 129.950, 431.56,  4,L, 5.5597
12748, 129.960, 453.58,  4,L, 5.4749
12749, 129.970, 424.97,  4,E, 5.5853
12750, 129.980, 432.34,  4,L, 5.5566
12751, 129.990, 430.46,  4,L, 5.5640
12752, 130.000, 418.18,  4,E, 5.6119
12753, 130.010, 414.44,  4,E, 5.6265
12754, 130.020, 432.11,  4,L, 5.5576
12755, 130.030, 422.86,  4,E, 5.5936
12756, 130.040, 418.57,  4,E, 5.6104
12757, 130.050, 420.05,  4,E, 5.6046
12758, 130.060, 408.55,  4,E, 5.6497
12759, 130.070, 410.33,  4,E, 5.6427
12760, 130.080, 411.65,  4,E, 5.6375
12761, 130.090, 417.55,  4,E, 5.6143
12762, 130.100, 413.28,  4,E, 5.6311
12763, 130.110, 423.17,  4,E, 5.5923
12764, 130.120, 432.50,  4,L, 5.5560
12765, 130.130, 423.80,  4,E, 5.5899
12766, 130.140, 415.45,  4,E, 5.6226
12767, 130.150, 431.56,  4,L, 5.5597
12768, 130.160, 410.33,  4,E, 5.6427
12769, 130.170, 425.67,  4,L, 5.5826
12770, 130.180, 437.78,  4,L, 5.5356
12771, 130.190, 423.95,  4,E, 5.5893
12772, 130.200, 424.42,  4,E, 5.5875
12773, 130.210, 424.34,  4,E, 5.5878
12774, 130.220, 441.42,  4,L, 5.5215
12775, 130.230, 427.00,  4,L, 5.5774
12776, 130.240, 446.25,  4,L, 5.5029
12777, 130.250, 431.09,  4,L, 5.5615
12778, 130.260, 450.55,  4,L, 5.4865
12779, 130.270, 393.24,  4,E, 5.7104
12780, 130.280, 443.79,  4,L, 5.5124
12781, 130.290, 446.41,  4,L, 5.5023
12782, 130.300, 434.07,  4,L, 5.5499
12783, 130.310, 446.57,  4,L, 5.5017
12784, 130.320, 438.25,  4,L, 5.5338
12785, 130.330, 439.12,  4,L, 5.5304
12786, 130.340, 434.39,  4,L, 5.5487
12787, 130.350, 442.45,  4,L, 5.5176
12788, 130.360, 450.95,  4,L, 5.4849
12789, 130.370, 456.05,  4,L, 5.4654
12790, 130.380, 444.35,  4,L, 5.5103
12791, 130.390, 440.86,  4,L, 5.5237
12792, 130.400, 445.70,  4,L, 5.5051
12793, 130.410, 439.12,  4,L, 5.5304
12794, 130.420, 455.74,  4,L, 5.4666
12795, 130.430, 442.60,  4,L, 5.5170
12796, 130.440, 439.52,  4,L, 5.5289
12797, 130.450, 445.86,  4,L, 5.5045
12798, 130.460, 460.06,  4,L, 5.4501
12799, 130.470, 462.15,  4,L, 5.4422
12800, 130.480, 424.19,  4,E, 5.5884
12801, 130.490, 440.94,  4,L, 5.5234
12802, 130.500, 444.19,  4,L, 5.5109
12803, 130.510, 436.20,  4,L, 5.5417
12804, 130.520, 437.07,  4,L, 5.5383
12805, 130.530, 461.66,  4,L, 5.4440
12806, 130.540, 447.13,  4,L, 5.4996
12807, 130.550, 450.07,  4,L, 5.4883
12808, 130.560, 439.20,  4,L, 5.5301
12809, 130.570, 448.64,  4,L, 5.4938
12810, 130.580, 444.27,  4,L, 5.5106
12811, 130.590, 444.90,  4,L, 5.5081
12812, 130.600, 452.70,  4,L, 5.4782
12813, 130.610, 441.57,  4,L, 5.5209
12814, 130.620, 444.03,  4,L, 5.5115
12815, 130.630, 438.81,  4,L, 5.5316
12816, 130.640, 437.46,  4,L, 5.5368
12817, 130.650, 435.41,  4,L, 5.5447
12818, 130.660, 444.19,  4,L, 5.5109
12819, 130.670, 431.64,  4,L, 5.5594
12820, 130.680, 433.44,  4,L, 5.5524
12821, 130.690, 421.53,  4,E, 5.5988
12822, 130.700, 440.07,  4,L, 5.5267
12823, 130.710, 451.42,  4,L, 5.4831
12824, 130.720, 446.33,  4,L, 5.5026
12825, 130.730, 455.81,  4,L, 5.4663
12826, 130.740, 463.35,  4,L, 5.4376
12827, 130.750, 449.51,  4,L, 5.4904
12828, 130.760, 457.25,  4,L, 5.4608
12829, 130.770, 453.58,  4,L, 5.4749
12830, 130.780, 464.88,  4,L, 5.4318
12831, 130.790, 474.32,  4,L, 5.3961
12832, 130.800, 429.91,  4,L, 5.5661
12833, 130.810, 479.76,  4,L, 5.3757
12834, 130.820, 457.57,  4,L, 5.4596
12835, 130.830, 442.29,  4,L, 5.5182
12836, 130.840, 473.43,  4,L, 5.3995
12837, 130.850, 478.70,  4,L, 5.3796
12838, 130.860, 470.84,  4,L, 5.4092
12839, 130.870, 485.05,  4,L, 5.3558
12840, 130.880, 438.57,  4,L, 5.5325
12841, 130.890, 476.75,  4,L, 5.3870
12842, 130.900, 472.62,  4,L, 5.4025
12843, 130.910, 457.74,  4,L, 5.4590
12844, 130.920, 475.78,  4,L, 5.3906
12845, 130.930, 445.06,  4,L, 5.5075
12846, 130.940, 474.32,  4,L, 5.3961
12847, 130.950, 453.82,  4,L, 5.4739
12848, 130.960, 465.52,  4,L, 5.4294
12849, 130.970, 469.55,  4,L, 5.4141
12850, 130.980, 475.13,  4,L, 5.3931
12851, 130.990, 468.66,  4,L, 5.4175
12852, 131.000, 470.20,  4,L, 5.4117
12853, 131.010, 476.11,  4,L, 5.3894
12854, 131.020, 498.91,  4,L, 5.3043
12855, 131.030, 489.14,  4,L, 5.3406
12856, 131.040, 466.97,  4,L, 5.4239
12857, 131.050, 477.24,  4,L, 5.3851
12858, 131.060, 476.67,  4,L, 5.3873
12859, 131.070, 472.06,  4,L, 5.4047
12860, 131.080, 452.30,  4,L, 5.4797
12861, 131.090, 473.03,  4,L, 5.4010
12862, 131.100, 476.27,  4,L, 5.3888
12863, 131.110, 462.31,  4,L, 5.4416
12864, 131.120, 466.73,  4,L, 5.4248
12865, 131.130, 463.35,  4,L, 5.4376
12866, 131.140, 470.84,  4,L, 5.4092
12867, 131.150, 453.34,  4,L, 5.4758
12868, 131.160, 461.02,  4,L, 5.4465
12869, 131.170, 450.39,  4,L, 5.4871
12870, 131.180, 441.89,  4,L, 5.5197
12871, 131.190, 460.62,  4,L, 5.4480
12872, 131.200, 454.46,  4,L, 5.4715
12873, 131.210, 478.30,  4,L, 5.3812
12874, 131.220, 452.86,  4,L, 5.4776
12875, 131.230, 451.42,  4,L, 5.4831
12876, 131.240, 463.91,  4,L, 5.4355
12877, 131.250, 474.65,  4,L, 5.3949
12878, 131.260, 468.34,  4,L, 5.4187
12879, 131.270, 460.38,  4,L, 5.4489
12880, 131.280, 471.57,  4,L, 5.4065
12881, 131.290, 476.84,  4,L, 5.3867
12882, 131.300, 467.86,  4,L, 5.4205
12883, 131.310, 460.06,  4,L, 5.4501
12884, 131.320, 472.62,  4,L, 5.4025
12885, 131.330, 459.18,  4,L, 5.4535
12886, 131.340, 483.50,  4,L, 5.3616
12887, 131.350, 472.62,  4,L, 5.4025
12888, 131.360, 476.75,  4,L, 5.3870
12889, 131.370, 461.34,  4,L, 5.4453
12890, 131.380, 466.57,  4,L, 5.4254
12891, 131.390, 437.23,  4,L, 5.5377
12892, 131.400, 444.03,  4,L, 5.5115
12893, 131.410, 448.00,  4,L, 5.4962
12894, 131.420, 438.33,  4,L, 5.5334
12895, 131.430, 453.90,  4,L, 5.4736
12896, 131.440, 462.47,  4,L, 5.4410
12897, 131.450, 437.86,  4,L, 5.5353
12898, 131.460, 454.86,  4,L, 5.4700
12899, 131.470, 434.00,  4,L, 5.5502
12900, 131.480, 449.19,  4,L, 5.4916
12901, 131.490, 464.40,  4,L, 5.4337
12902, 131.500, 428.89,  4,L, 5.5701
12903, 131.510, 429.83,  4,L, 5.5664
12904, 131.520, 431.79,  4,L, 5.5588
12905, 131.530, 425.20,  4,L, 5.5844
12906, 131.540, 444.43,  4,L, 5.5099
12907, 131.550, 427.40,  4,L, 5.5759
12908, 131.560, 451.11,  4,L, 5.4843
12909, 131.570, 421.22,  4,E, 5.6000
12910, 131.580, 440.23,  4,L, 5.5261
12911, 131.590, 440.31,  4,L, 5.5258
12912, 131.600, 453.66,  4,L, 5.4745
12913, 131.610, 449.19,  4,L, 5.4916
12914, 131.620, 433.44,  4,L, 5.5524
12915, 131.630, 451.66,  4,L, 5.4822
12916, 131.640, 452.22,  4,L, 5.4800
12917, 131.650, 424.50,  4,E, 5.5872
12918, 131.660, 423.80,  4,E, 5.5899
12919, 131.670, 455.10,  3,L, 5.4691
12920, 131.680, 448.16,  3,L, 5.4956
12921, 131.690, 437.62,  3,L, 5.5362
12922, 131.700, 462.39,  3,L, 5.4413
12923, 131.710, 463.03,  3,L, 5.4388
12924, 131.720, 465.52,  3,L, 5.4294
12925, 131.730, 470.28,  3,L, 5.4114
12926, 131.740, 456.85,  3,L, 5.4623
12927, 131.750, 455.42,  3,L, 5.4678
12928, 131.760, 471.49,  3,L, 5.4068
12929, 131.770, 473.19,  3,L, 5.4004
12930, 131.780, 486.85,  3,L, 5.3491
12931, 131.790, 469.88,  3,L, 5.4129
12932, 131.800, 470.93,  3,L, 5.4089
12933, 131.810, 506.84,  3,L, 5.2750
12934, 131.820, 487.59,  3,L, 5.3464
12935, 131.830, 473.76,  3,L, 5.3983
12936, 131.840, 505.19,  3,L, 5.2811
12937, 131.850, 499.73,  3,L, 5.3012
12938, 131.860, 508.91,  3,L, 5.2673
12939, 131.870, 524.77,  3,L, 5.2094
12940, 131.880, 536.81,  3,L, 5.1657
12941, 131.890, 554.43,  3,L, 5.1025
12942, 131.900, 546.15,  3,L, 5.1321
12943, 131.910, 545.64,  3,L, 5.1340
12944, 131.920, 526.70,  3,L, 5.2023
12945, 131.930, 545.81,  3,L, 5.1334
12946, 131.940, 573.75,  3,L, 5.0342
12947, 131.950, 566.82,  3,L, 5.0586
12948, 131.960, 540.20,  3,L, 5.1535
12949, 131.970, 550.33,  3,L, 5.1172
12950, 131.980, 581.06,  3,L, 5.0085
12951, 131.990, 547.94,  3,L, 5.1257
12952, 132.000, 555.03,  3,L, 5.1004
12953, 132.010, 580.71,  3,L, 5.0098
12954, 132.020, 572.27,  3,L, 5.0394
12955, 132.030, 577.57,  3,L, 5.0208
12956, 132.040, 576.53,  3,L, 5.0244
12957, 132.050, 601.10,  3,L, 4.9390
12958, 132.060, 592.19,  3,L, 4.9698
12959, 132.070, 597.65,  3,L, 4.9509
12960, 132.080, 597.03,  3,L, 4.9530
12961, 132.090, 601.01,  3,L, 4.9393
12962, 132.100, 611.75,  3,L, 4.9023
12963, 132.110, 582.81,  3,L, 5.0024
12964, 132.120, 625.64,  3,L, 4.8550
12965, 132.130, 612.73,  3,L, 4.8990
12966, 132.140, 609.17,  3,L, 4.9112
12967, 132.150, 629.78,  3,L, 4.8410
12968, 132.160, 597.03,  3,L, 4.9530
12969, 132.170, 603.22,  3,L, 4.9316
12970, 132.180, 608.28,  3,L, 4.9142
12971, 132.190, 612.29,  3,L, 4.9005
12972, 132.200, 615.06,  3,L, 4.8911
12973, 132.210, 610.51,  3,L, 4.9066
12974, 132.220, 605.35,  3,L, 4.9243
12975, 132.230, 583.59,  3,L, 4.9997
12976, 132.240, 598.00,  3,L, 4.9496
12977, 132.250, 597.82,  3,L, 4.9503
12978, 132.260, 605.17,  3,L, 4.9249
12979, 132.270, 562.16,  3,L, 5.0751
12980, 132.280, 585.08,  3,L, 4.9945
12981, 132.290, 561.48,  3,L, 5.0775
12982, 132.300, 597.82,  3,L, 4.9503
12983, 132.310, 573.75,  3,L, 5.0342
12984, 132.320, 567.69,  3,L, 5.0555
12985, 132.330, 587.01,  3,L, 4.9878
12986, 132.340, 556.92,  3,L, 5.0937
12987, 132.350, 538.59,  3,L, 5.1593
12988, 132.360, 539.61,  3,L, 5.1556
12989, 132.370, 562.08,  3,L, 5.0754
12990, 132.380, 528.38,  3,L, 5.1962
12991, 132.390, 529.30,  3,L, 5.1929
12992, 132.400, 514.82,  3,L, 5.2457
12993, 132.410, 507.51,  3,L, 5.2725
12994, 132.420, 513.40,  3,L, 5.2509
12995, 132.430, 507.26,  3,L, 5.2734
12996, 132.440, 505.27,  3,L, 5.2808
12997, 132.450, 521.08,  3,L, 5.2228
12998, 132.460, 505.52,  3,L, 5.2798
12999, 132.470, 508.83,  3,L, 5.2676
13000, 132.480, 527.96,  3,L, 5.1978
13001, 132.490, 522.67,  3,L, 5.2170
13002, 132.500, 500.31,  3,L, 5.2991
13003, 132.510, 524.85,  3,L, 5.2090
13004, 132.520, 497.02,  3,L, 5.3113
13005, 132.530, 498.75,  3,L, 5.3049
13006, 132.540, 502.71,  3,L, 5.2902
13007, 132.550, 493.48,  3,L, 5.3244
13008, 132.560, 470.36,  3,L, 5.4111
13009, 132.570, 497.68,  3,L, 5.3088
13010, 132.580, 499.49,  3,L, 5.3021
13011, 132.590, 480.08,  3,L, 5.3745
13012, 132.600, 477.48,  3,L, 5.3842
13013, 132.610, 449.75,  3,L, 5.4895
13014, 132.620, 459.18,  3,L, 5.4535
13015, 132.630, 461.50,  3,L, 5.4446
13016, 132.640, 455.50,  3,L, 5.4675
13017, 132.650, 451.11,  3,L, 5.4843
13018, 132.660, 460.62,  3,L, 5.4480
13019, 132.670, 461.74,  3,L, 5.4437
13020, 132.680, 467.29,  3,L, 5.4227
13021, 132.690, 450.87,  3,L, 5.4852
13022, 132.700, 454.22,  3,L, 5.4724
13023, 132.710, 437.15,  3,L, 5.5380
13024, 132.720, 464.48,  3,L, 5.4333
13025, 132.730, 428.81,  3,L, 5.5704
13026, 132.740, 434.15,  3,L, 5.5496
13027, 132.750, 427.87,  3,L, 5.5740
13028, 132.760, 396.38,  3,E, 5.6979
13029, 132.770, 442.05,  3,L, 5.5191
13030, 132.780, 432.26,  3,L, 5.5569
13031, 132.790, 429.83,  3,L, 5.5664
13032, 132.800, 418.41,  3,E, 5.6110
13033, 132.810, 435.89,  3,L, 5.5429
13034, 132.820, 427.08,  3,L, 5.5771
13035, 132.830, 410.26,  3,E, 5.6430
13036, 132.840, 404.77,  3,E, 5.6647
13037, 132.850, 411.34,  3,E, 5.6387
13038, 132.860, 407.93,  3,E, 5.6522
13039, 132.870, 420.05,  3,E, 5.6046
13040, 132.880, 410.88,  3,E, 5.6406
13041, 132.890, 420.28,  3,E, 5.6036
13042, 132.900, 404.92,  3,E, 5.6641
13043, 132.910, 404.61,  3,E, 5.6653
13044, 132.920, 402.07,  3,E, 5.6754
13045, 132.930, 395.00,  3,E, 5.7034
13046, 132.940, 395.92,  3,E, 5.6998
13047, 132.950, 405.62,  3,E, 5.6613
13048, 132.960, 391.56,  3,E, 5.7172
13049, 132.970, 402.61,  3,E, 5.6732
13050, 132.980, 388.35,  3,E, 5.7300
13051, 132.990, 410.49,  3,E, 5.6421
13052, 133.000, 420.05,  3,E, 5.6046
13053, 133.010, 426.53,  3,L, 5.5792
13054, 133.020, 428.10,  3,L, 5.5731
13055, 133.030, 436.28,  3,L, 5.5414
13056, 133.040, 430.69,  3,L, 5.5630
13057, 133.050, 414.06,  3,E, 5.6281
13058, 133.060, 420.75,  3,E, 5.6018
13059, 133.070, 392.55,  3,E, 5.7132
13060, 133.080, 401.07,  3,E, 5.6793
13061, 133.090, 384.16,  3,E, 5.7468
13062, 133.100, 403.53,  3,E, 5.6696
13063, 133.110, 361.60,  3,E, 5.8380
13064, 133.120, 364.00,  3,E, 5.8282
13065, 133.130, 390.80,  3,E, 5.7202
13066, 133.140, 372.65,  3,E, 5.7932
13067, 133.150, 383.63,  3,E, 5.7489
13068, 133.160, 370.09,  3,E, 5.8035
13069, 133.170, 407.63,  3,E, 5.6534
13070, 133.180, 379.38,  3,E, 5.7660
13071, 133.190, 396.77,  3,E, 5.6964
13072, 133.200, 366.63,  3,E, 5.8176
13073, 133.210, 405.77,  3,E, 5.6607
13074, 133.220, 390.34,  3,E, 5.7220
13075, 133.230, 381.73,  3,E, 5.7565
13076, 133.240, 393.93,  3,E, 5.7077
13077, 133.250, 388.12,  3,E, 5.7309
13078, 133.260, 379.46,  3,E, 5.7657
13079, 133.270, 385.38,  3,E, 5.7419
13080, 133.280, 390.26,  3,E, 5.7224
13081, 133.290, 388.12,  3,E, 5.7309
13082, 133.300, 383.94,  3,E, 5.7477
13083, 133.310, 373.63,  3,E, 5.7892
13084, 133.320, 375.07,  3,E, 5.7834
13085, 133.330, 373.48,  3,E, 5.7898
13086, 133.340, 381.35,  3,E, 5.7581
13087, 133.350, 384.54,  3,E, 5.7452
13088, 133.360, 370.92,  3,E, 5.8002
13089, 133.370, 393.01,  3,E, 5.7114
13090, 133.380, 396.54,  3,E, 5.6973
13091, 133.390, 385.23,  3,E, 5.7425
13092, 133.400, 379.38,  3,E, 5.7660
13093, 133.410, 369.64,  3,E, 5.8054
